transaksi;tanggal;tanggal_jt;kredit;bayar
337148-JL0922;09/14/2022 17:01:17;09/24/2022 00:00:00;150000;
346665-JL1122;11/25/2022 12:55:05;12/05/2022 00:00:00;12500;
349291-JL1222;12/12/2022 19:43:58;12/22/2022 00:00:00;150000;
352364-JL0123;01/06/2023 09:22:41;01/16/2023 00:00:00;150000;
309935-JL0122;01/28/2022 06:39:37;02/07/2022 00:00:00;150000;
356916-JL0223;02/08/2023 09:42:30;02/18/2023 00:00:00;10000;
311790-JL0222;02/11/2022 11:05:34;02/21/2022 00:00:00;49000;
318414-JL0422;04/08/2022 16:34:58;04/18/2022 00:00:00;98500;
323994-JL0622;06/02/2022 11:37:06;06/12/2022 00:00:00;125000;
345383-JL1122;11/16/2022 10:56:26;11/26/2022 00:00:00;70000;
328179-JL0722;07/07/2022 09:46:27;07/17/2022 00:00:00;360000;
335214-JL0822;08/31/2022 13:30:26;09/10/2022 00:00:00;185000;
335379-JL0922;09/01/2022 12:23:02;09/11/2022 00:00:00;365000;
342270-JL1022;10/25/2022 13:49:07;11/04/2022 00:00:00;90000;
346617-JL1122;11/25/2022 11:17:23;12/05/2022 00:00:00;408000;
347071-JL1122;11/28/2022 18:45:14;12/08/2022 00:00:00;300000;
360679-JL0323;03/06/2023 15:45:14;03/16/2023 00:00:00;485000;
371440-JL0623;06/02/2023 19:41:49;06/12/2023 00:00:00;660000;
375817-JL0723;07/03/2023 15:42:16;07/13/2023 00:00:00;80000;
377461-JL0723;07/13/2023 18:41:44;07/23/2023 00:00:00;375000;
330260-JL0722;07/25/2022 10:20:50;08/04/2022 00:00:00;9000000;
318132-JL0422;04/07/2022 09:11:07;04/17/2022 00:00:00;550000;
318534-JL0422;04/09/2022 15:28:35;04/19/2022 00:00:00;60000;
333343-JL0822;08/16/2022 17:16:11;08/26/2022 00:00:00;825000;
338451-JL0922;09/24/2022 15:35:30;10/04/2022 00:00:00;925000;
350956-JL1222;12/22/2022 16:10:26;01/01/2023 00:00:00;300000;
364246-JL0423;04/01/2023 17:34:04;04/11/2023 00:00:00;900000;
314769-JL0322;03/10/2022 13:56:11;03/20/2022 00:00:00;75000;
322998-JL0522;05/24/2022 10:47:08;06/03/2022 00:00:00;45000;
308534-JL0122;01/18/2022 08:18:12;01/28/2022 00:00:00;30000;
351937-JL0123;01/04/2023 08:03:41;01/14/2023 00:00:00;3600000;
309465-JL0122;01/25/2022 10:53:36;02/04/2022 00:00:00;150000;
314884-JL0322;03/11/2022 09:54:14;03/21/2022 00:00:00;75000;
328507-JL0722;07/11/2022 12:51:53;07/21/2022 00:00:00;390000;
307852-JL0122;01/13/2022 10:00:55;01/23/2022 00:00:00;185000;
308199-JL0122;01/15/2022 08:42:31;01/25/2022 00:00:00;650000;
308490-JL0122;01/17/2022 16:18:29;01/27/2022 00:00:00;600000;
309339-JL0122;01/24/2022 11:00:57;02/03/2022 00:00:00;2775000;
311167-JL0222;02/07/2022 09:48:29;02/17/2022 00:00:00;62500;
311782-JL0222;02/11/2022 10:21:36;02/21/2022 00:00:00;300000;
312032-JL0222;02/14/2022 11:23:03;02/24/2022 00:00:00;600000;
312398-JL0222;02/16/2022 13:57:49;02/26/2022 00:00:00;1850000;
312450-JL0222;02/17/2022 07:34:54;02/27/2022 00:00:00;750000;
312611-JL0222;02/25/2022 09:25:22;02/28/2022 00:00:00;1300000;
316941-JL0322;03/28/2022 14:37:48;04/07/2022 00:00:00;450000;
317126-JL0322;03/29/2022 15:48:36;04/08/2022 00:00:00;375000;
317194-JL0322;03/30/2022 09:08:11;04/09/2022 00:00:00;800000;
317324-JL0322;03/31/2022 07:45:26;04/10/2022 00:00:00;650000;
318243-JL0422;04/07/2022 14:24:41;04/17/2022 00:00:00;285000;
319114-JL0422;04/14/2022 13:01:15;04/24/2022 00:00:00;62500;
321595-JL0522;05/12/2022 09:17:11;05/22/2022 00:00:00;3900000;
322657-JL0522;05/20/2022 15:24:30;05/30/2022 00:00:00;125000;
322994-JL0522;05/24/2022 09:04:44;06/03/2022 00:00:00;3250000;
324572-JL0622;06/07/2022 10:18:54;06/17/2022 00:00:00;173000;
324701-JL0622;06/08/2022 09:18:09;06/18/2022 00:00:00;800000;
324739-JL0622;06/09/2022 11:14:29;06/18/2022 00:00:00;1950000;
325441-JL0622;06/14/2022 09:57:23;06/24/2022 00:00:00;375000;
326635-JL0622;06/23/2022 16:05:24;07/03/2022 00:00:00;400000;
326722-JL0622;06/24/2022 12:09:10;07/04/2022 00:00:00;200000;
327326-JL0622;06/30/2022 08:06:15;07/10/2022 00:00:00;93750;
327355-JL0622;07/01/2022 10:19:25;07/10/2022 00:00:00;3250000;
343496-JL1122;11/03/2022 09:28:25;11/13/2022 00:00:00;600000;
356154-JL0223;02/02/2023 09:50:45;02/12/2023 00:00:00;975000;
373030-JL0623;06/13/2023 16:04:01;06/23/2023 00:00:00;67500;
376423-JL0723;07/07/2023 10:12:36;07/17/2023 00:00:00;400000;
377927-JL0723;07/18/2023 13:32:34;07/27/2023 00:00:00;1950000;
378303-JL0723;07/20/2023 12:09:49;07/30/2023 00:00:00;350000;
378252-JL0723;07/21/2023 10:10:31;07/30/2023 00:00:00;1625000;
380131-JL0823;08/01/2023 09:21:18;08/11/2023 00:00:00;525000;
380522-JL0823;08/03/2023 09:52:05;08/13/2023 00:00:00;600000;
380744-JL0823;08/07/2023 12:33:20;08/14/2023 00:00:00;1950000;
382954-JL0823;08/19/2023 09:45:51;08/29/2023 00:00:00;62500;
383529-JL0823;08/23/2023 09:55:52;09/02/2023 00:00:00;2600000;
355983-JL0223;02/01/2023 11:25:54;02/11/2023 00:00:00;180000;
325722-JL0622;06/16/2022 10:59:00;06/26/2022 00:00:00;2280000;
364474-JL0423;04/04/2023 12:04:59;04/14/2023 00:00:00;1042900;
375918-JL0723;07/04/2023 11:24:21;07/14/2023 00:00:00;400000;
369255-JL0523;05/17/2023 10:43:10;05/27/2023 00:00:00;3000000;
377188-JL0723;07/12/2023 11:39:54;07/22/2023 00:00:00;146000;
318769-JL0422;04/12/2022 12:03:55;04/22/2022 00:00:00;355000;
327520-JL0722;07/01/2022 14:30:47;07/11/2022 00:00:00;3300000;
327552-JL0722;07/01/2022 17:00:23;07/11/2022 00:00:00;900000;
338636-JL0922;09/26/2022 16:50:48;10/06/2022 00:00:00;1800000;
338821-JL0922;09/28/2022 10:03:04;10/08/2022 00:00:00;341000;
343184-JL1122;11/01/2022 11:11:03;11/11/2022 00:00:00;900000;
347022-JL1122;11/28/2022 15:51:16;12/08/2022 00:00:00;900000;
347531-JL1222;12/01/2022 11:42:55;12/11/2022 00:00:00;2200000;
355096-JL0123;01/26/2023 09:12:20;02/05/2023 00:00:00;1800000;
379998-JL0723;07/31/2023 12:35:27;08/10/2023 00:00:00;450000;
382799-JL0823;08/18/2023 11:02:40;08/28/2023 00:00:00;4250000;
307813-JL0122;01/12/2022 18:05:13;01/22/2022 00:00:00;1400000;
323339-JL0522;05/27/2022 10:25:04;06/06/2022 00:00:00;2500000;
327143-JL0622;06/28/2022 16:17:10;07/08/2022 00:00:00;150000;
327168-JL0622;06/28/2022 19:17:13;07/08/2022 00:00:00;400000;
327417-JL0622;06/30/2022 15:49:19;07/10/2022 00:00:00;600000;
328101-JL0722;07/06/2022 14:05:56;07/16/2022 00:00:00;250000;
330441-JL0722;07/26/2022 10:02:22;08/05/2022 00:00:00;1885000;
330578-JL0722;07/27/2022 08:56:15;08/06/2022 00:00:00;495000;
330879-JL0722;07/29/2022 10:21:06;08/08/2022 00:00:00;3200000;
331244-JL0822;08/02/2022 11:12:11;08/12/2022 00:00:00;5845000;
336141-JL0922;09/07/2022 12:20:37;09/17/2022 00:00:00;1700000;
342457-JL1022;10/26/2022 16:03:00;11/05/2022 00:00:00;1150000;
344083-JL1122;11/07/2022 15:40:51;11/17/2022 00:00:00;750000;
344368-JL1122;11/09/2022 11:38:19;11/19/2022 00:00:00;750000;
346431-JL1122;11/24/2022 11:12:25;12/04/2022 00:00:00;175000;
347730-JL1222;12/02/2022 12:52:19;12/12/2022 00:00:00;1012000;
348374-JL1222;12/07/2022 08:18:04;12/17/2022 00:00:00;335000;
348422-JL1222;12/07/2022 11:22:56;12/17/2022 00:00:00;436000;
348633-JL1222;12/08/2022 12:23:01;12/18/2022 00:00:00;350000;
348695-JL1222;12/08/2022 16:17:07;12/18/2022 00:00:00;500000;
348913-JL1222;12/09/2022 17:14:29;12/19/2022 00:00:00;55000;
349831-JL1222;12/15/2022 16:53:09;12/25/2022 00:00:00;775000;
349973-JL1222;12/16/2022 13:48:30;12/26/2022 00:00:00;1008000;
350022-JL1222;12/16/2022 16:25:20;12/26/2022 00:00:00;1000000;
350701-JL1222;12/21/2022 11:36:56;12/31/2022 00:00:00;230000;
350894-JL1222;12/22/2022 12:33:40;01/01/2023 00:00:00;154000;
350995-JL1222;12/22/2022 19:48:59;01/01/2023 00:00:00;350000;
351209-JL1222;12/26/2022 12:01:55;01/05/2023 00:00:00;308000;
351379-JL1222;12/27/2022 11:56:52;01/06/2023 00:00:00;750000;
351471-JL1222;12/27/2022 19:34:19;01/06/2023 00:00:00;265000;
351922-JL0123;01/04/2023 08:07:54;01/14/2023 00:00:00;504000;
353281-JL0123;01/12/2023 11:05:56;01/22/2023 00:00:00;208000;
353414-JL0123;01/13/2023 08:31:18;01/23/2023 00:00:00;4575000;
354695-JL0123;01/21/2023 17:18:12;01/31/2023 00:00:00;425000;
358552-JL0223;02/20/2023 15:40:26;03/02/2023 00:00:00;1275000;
362803-JL0323;03/21/2023 08:11:48;03/31/2023 00:00:00;425000;
362822-JL0323;03/21/2023 09:31:34;03/31/2023 00:00:00;900000;
362859-JL0323;03/21/2023 11:22:31;03/31/2023 00:00:00;300000;
363024-JL0323;03/24/2023 10:47:12;04/03/2023 00:00:00;900000;
363149-JL0323;03/24/2023 16:49:30;04/03/2023 00:00:00;900000;
363254-JL0323;03/25/2023 14:17:43;04/04/2023 00:00:00;500000;
363324-JL0323;03/27/2023 10:00:15;04/06/2023 00:00:00;337500;
364021-JL0323;03/31/2023 11:48:13;04/10/2023 00:00:00;300000;
364428-JL0423;04/04/2023 09:41:11;04/14/2023 00:00:00;83000;
364813-JL0423;04/06/2023 11:52:35;04/16/2023 00:00:00;1300000;
364886-JL0423;04/06/2023 16:27:10;04/16/2023 00:00:00;710000;
364888-JL0423;04/06/2023 16:34:35;04/16/2023 00:00:00;2475000;
364907-JL0423;04/08/2023 09:21:21;04/18/2023 00:00:00;100000;
365596-JL0423;04/12/2023 15:56:32;04/22/2023 00:00:00;126000;
369551-JL0523;05/19/2023 17:45:48;05/29/2023 00:00:00;700000;
370901-JL0523;05/29/2023 17:27:13;06/08/2023 00:00:00;300000;
370947-JL0523;05/30/2023 09:32:29;06/09/2023 00:00:00;300000;
374745-JL0623;06/23/2023 20:30:05;07/03/2023 00:00:00;930000;
374920-JL0623;06/26/2023 09:42:01;07/06/2023 00:00:00;1565000;
376124-JL0723;07/05/2023 13:30:38;07/15/2023 00:00:00;200000;
376155-JL0723;07/05/2023 15:20:24;07/15/2023 00:00:00;1350000;
376365-JL0723;07/06/2023 16:44:55;07/16/2023 00:00:00;300000;
376609-JL0723;07/08/2023 11:19:05;07/18/2023 00:00:00;1050000;
377544-JL0723;07/14/2023 13:11:08;07/24/2023 00:00:00;1968500;
379217-JL0723;07/26/2023 11:35:51;08/05/2023 00:00:00;6480000;
379443-JL0723;07/27/2023 12:27:43;08/06/2023 00:00:00;300000;
381284-JL0823;08/08/2023 13:23:20;08/18/2023 00:00:00;200000;
381318-JL0823;08/08/2023 14:58:34;08/18/2023 00:00:00;400000;
382332-JL0823;08/14/2023 18:18:51;08/24/2023 00:00:00;3945000;
382580-JL0823;08/16/2023 09:12:16;08/26/2023 00:00:00;225000;
383408-JL0823;08/22/2023 14:41:34;09/01/2023 00:00:00;3420000;
320786-JL0422;04/28/2022 08:13:16;05/08/2022 00:00:00;26000;
325049-JL0622;06/10/2022 13:55:06;06/20/2022 00:00:00;100000;
327657-JL0722;07/02/2022 11:11:13;07/12/2022 00:00:00;15000;
328029-JL0722;07/06/2022 09:17:28;07/16/2022 00:00:00;7500;
329075-JL0722;07/15/2022 10:51:53;07/25/2022 00:00:00;15000;
352755-JL0123;01/09/2023 12:08:47;01/19/2023 00:00:00;33000;
354319-JL0123;01/19/2023 15:35:27;01/29/2023 00:00:00;49000;
355757-JL0123;01/31/2023 08:57:05;02/10/2023 00:00:00;50000;
359266-JL0223;02/24/2023 12:09:39;03/06/2023 00:00:00;48000;
360125-JL0323;03/02/2023 14:16:39;03/12/2023 00:00:00;149500;
372661-JL0623;06/10/2023 16:40:29;06/20/2023 00:00:00;5000;
373728-JL0623;06/17/2023 15:08:00;06/27/2023 00:00:00;30000;
377245-JL0723;07/12/2023 15:18:50;07/22/2023 00:00:00;75000;
377338-JL0723;07/13/2023 09:42:43;07/23/2023 00:00:00;50000;
377712-JL0723;07/15/2023 12:50:34;07/25/2023 00:00:00;12000;
378107-JL0723;07/18/2023 13:46:26;07/28/2023 00:00:00;33000;
379581-JL0723;07/28/2023 09:11:51;08/07/2023 00:00:00;15000;
379843-JL0723;07/29/2023 14:35:41;08/08/2023 00:00:00;10000;
380025-JL0723;07/31/2023 13:49:49;08/10/2023 00:00:00;90000;
382461-JL0823;08/15/2023 15:30:45;08/25/2023 00:00:00;27500;
383622-JL0823;08/23/2023 15:20:56;09/02/2023 00:00:00;149500;
384451-JL0823;08/29/2023 14:52:37;09/08/2023 00:00:00;49500;
321155-JL0522;05/09/2022 12:57:33;05/19/2022 00:00:00;60000;
355894-JL0123;01/31/2023 16:17:39;02/10/2023 00:00:00;130000;
356101-JL0223;02/01/2023 18:30:58;02/11/2023 00:00:00;70000;
307688-JL0122;01/12/2022 10:54:15;01/22/2022 00:00:00;100000;
309331-JL0122;01/24/2022 11:45:30;02/03/2022 00:00:00;1155000;
309702-JL0122;01/26/2022 15:12:53;02/05/2022 00:00:00;1475000;
313333-JL0222;02/24/2022 10:22:00;03/06/2022 00:00:00;1200000;
313448-JL0222;02/25/2022 09:56:11;03/07/2022 00:00:00;2340000;
314410-JL0322;03/08/2022 11:22:45;03/18/2022 00:00:00;104000;
314412-JL0322;03/08/2022 11:27:31;03/18/2022 00:00:00;169200;
316589-JL0322;03/25/2022 12:21:34;04/04/2022 00:00:00;2000000;
316591-JL0322;03/25/2022 12:36:36;04/04/2022 00:00:00;99500;
316640-JL0322;03/25/2022 15:33:03;04/04/2022 00:00:00;15000;
316801-JL0322;03/26/2022 16:35:11;04/05/2022 00:00:00;120000;
316868-JL0322;03/28/2022 11:04:52;04/07/2022 00:00:00;105000;
317139-JL0322;03/29/2022 18:04:59;04/08/2022 00:00:00;75000;
318662-JL0422;04/11/2022 14:32:58;04/21/2022 00:00:00;1230000;
318857-JL0422;04/12/2022 16:33:29;04/22/2022 00:00:00;132000;
318876-JL0422;04/13/2022 08:42:11;04/23/2022 00:00:00;196500;
318922-JL0422;04/13/2022 10:54:50;04/23/2022 00:00:00;176000;
319369-JL0422;04/18/2022 11:37:40;04/28/2022 00:00:00;3500000;
319444-JL0422;04/18/2022 16:01:15;04/28/2022 00:00:00;210000;
320038-JL0422;04/22/2022 13:45:26;05/02/2022 00:00:00;630000;
321295-JL0522;05/10/2022 11:55:05;05/20/2022 00:00:00;1148000;
323189-JL0522;05/25/2022 10:53:59;06/04/2022 00:00:00;257000;
324144-JL0622;06/03/2022 12:21:16;06/13/2022 00:00:00;150000;
325567-JL0622;06/15/2022 10:35:33;06/25/2022 00:00:00;245500;
325622-JL0622;06/15/2022 14:21:01;06/25/2022 00:00:00;90000;
328357-JL0722;07/08/2022 13:23:49;07/18/2022 00:00:00;70000;
328453-JL0722;07/11/2022 10:27:29;07/21/2022 00:00:00;2500000;
328838-JL0722;07/13/2022 17:09:34;07/23/2022 00:00:00;195000;
329840-JL0722;07/21/2022 08:54:38;07/31/2022 00:00:00;1000000;
330797-JL0722;07/28/2022 15:09:42;08/07/2022 00:00:00;155000;
331602-JL0822;08/04/2022 15:29:18;08/14/2022 00:00:00;1650000;
331977-JL0822;08/08/2022 11:06:10;08/18/2022 00:00:00;4620000;
333529-JL0822;08/18/2022 15:34:14;08/28/2022 00:00:00;450000;
333773-JL0822;08/20/2022 11:06:41;08/30/2022 00:00:00;140500;
335004-JL0822;08/30/2022 10:06:28;09/09/2022 00:00:00;210000;
336411-JL0922;09/09/2022 09:22:41;09/19/2022 00:00:00;3575000;
337348-JL0922;09/16/2022 09:47:18;09/26/2022 00:00:00;115000;
343419-JL1122;11/02/2022 15:07:46;11/12/2022 00:00:00;2280000;
346952-JL1122;11/28/2022 12:42:56;12/08/2022 00:00:00;900000;
350306-JL1222;12/19/2022 10:50:12;12/29/2022 00:00:00;50000;
350960-JL1222;12/22/2022 16:27:12;01/01/2023 00:00:00;1605000;
351660-JL1222;12/29/2022 10:20:21;01/08/2023 00:00:00;187500;
353030-JL0123;01/10/2023 17:00:21;01/20/2023 00:00:00;5370000;
359153-JL0223;02/23/2023 16:36:53;03/05/2023 00:00:00;1140000;
360091-JL0323;03/02/2023 13:15:22;03/12/2023 00:00:00;405000;
366935-JL0523;05/02/2023 13:10:53;05/13/2023 00:00:00;575000;
367672-JL0523;05/05/2023 14:26:26;05/15/2023 00:00:00;2220000;
368676-JL0523;05/12/2023 14:50:20;05/22/2023 00:00:00;280000;
369486-JL0523;05/19/2023 13:38:50;05/29/2023 00:00:00;150000;
372083-JL0623;06/07/2023 14:44:53;06/17/2023 00:00:00;2995000;
376332-JL0723;07/06/2023 15:03:27;07/16/2023 00:00:00;30000;
376999-JL0723;07/11/2023 12:55:09;07/21/2023 00:00:00;117000;
377370-JL0723;07/13/2023 11:09:22;07/23/2023 00:00:00;30000;
379110-JL0723;07/25/2023 16:04:11;08/04/2023 00:00:00;2497000;
380468-JL0823;08/02/2023 17:27:50;08/12/2023 00:00:00;450000;
382888-JL0823;08/18/2023 16:05:31;08/28/2023 00:00:00;900000;
383355-JL0823;08/22/2023 11:33:21;09/01/2023 00:00:00;3000000;
336773-JL0922;09/12/2022 13:56:42;09/22/2022 00:00:00;2500000;
343336-JL1122;11/02/2022 10:05:12;11/12/2022 00:00:00;135000;
324324-JL0622;06/04/2022 15:32:03;06/14/2022 00:00:00;83000;
326616-JL0622;06/23/2022 15:39:05;07/03/2022 00:00:00;16500;
332424-JL0822;08/10/2022 20:07:05;08/20/2022 00:00:00;60000;
334216-JL0822;08/23/2022 18:10:29;09/02/2022 00:00:00;15000;
353559-JL0123;01/13/2023 16:29:20;01/23/2023 00:00:00;312000;
382160-JL0823;08/14/2023 10:17:39;08/24/2023 00:00:00;2000;
357223-JL0223;02/09/2023 17:07:08;02/19/2023 00:00:00;200000;
349396-JL1222;12/13/2022 14:10:38;12/23/2022 00:00:00;400000;
371010-JL0523;05/30/2023 13:09:30;06/09/2023 00:00:00;672000;
334180-JL0822;08/23/2022 15:57:15;09/02/2022 00:00:00;11000;
337030-JL0922;09/14/2022 08:21:35;09/24/2022 00:00:00;322000;
382413-JL0823;08/15/2023 11:04:29;08/25/2023 00:00:00;13000;
385882-JL0923;09/08/2023 12:21:36;09/18/2023 00:00:00;13000;
317163-JL0322;03/29/2022 20:16:16;04/08/2022 00:00:00;290000;
317453-JL0422;04/01/2022 09:09:39;04/11/2022 00:00:00;290000;
317955-JL0422;04/05/2022 14:58:57;04/15/2022 00:00:00;40000;
318277-JL0422;04/08/2022 08:25:21;04/18/2022 00:00:00;145000;
318718-JL0422;04/12/2022 08:04:27;04/22/2022 00:00:00;30000;
320473-JL0422;04/26/2022 08:24:53;05/06/2022 00:00:00;90000;
320545-JL0422;04/26/2022 12:07:18;05/06/2022 00:00:00;15000;
320558-JL0422;04/26/2022 12:38:44;05/06/2022 00:00:00;15000;
320628-JL0422;04/27/2022 07:44:04;05/07/2022 00:00:00;15000;
322336-JL0522;05/18/2022 16:12:58;05/28/2022 00:00:00;3578000;
327843-JL0722;07/04/2022 15:15:30;07/14/2022 00:00:00;500000;
329022-JL0722;07/15/2022 08:44:57;07/25/2022 00:00:00;900000;
332108-JL0822;08/08/2022 20:51:54;08/18/2022 00:00:00;32500;
351633-JL1222;12/28/2022 20:07:05;01/07/2023 00:00:00;62000;
352238-JL0123;01/05/2023 12:31:34;01/15/2023 00:00:00;32000;
359492-JL0223;02/25/2023 16:26:57;03/07/2023 00:00:00;30000;
365086-JL0423;04/10/2023 09:57:00;04/20/2023 00:00:00;100000;
361510-JL0323;03/11/2023 15:07:24;03/21/2023 00:00:00;900000;
328883-JL0722;07/14/2022 10:44:52;07/24/2022 00:00:00;600000;
328964-JL0722;07/14/2022 17:01:41;07/24/2022 00:00:00;1800000;
329183-JL0722;07/15/2022 20:32:10;07/25/2022 00:00:00;1060000;
329875-JL0722;07/21/2022 11:06:17;07/31/2022 00:00:00;200000;
330973-JL0722;07/29/2022 16:18:02;08/08/2022 00:00:00;90000;
345533-JL1122;11/17/2022 11:06:28;11/27/2022 00:00:00;3000000;
350758-JL1222;12/21/2022 15:10:12;12/31/2022 00:00:00;230000;
379119-JL0723;07/25/2023 16:13:12;08/04/2023 00:00:00;270000;
385462-JL0923;09/05/2023 17:20:36;09/15/2023 00:00:00;3068500;
345822-JL1122;11/18/2022 19:03:27;11/28/2022 00:00:00;79000;
385833-JL0923;09/08/2023 09:39:51;09/18/2023 00:00:00;150000;
351804-JL1222;12/29/2022 20:54:22;01/08/2023 00:00:00;32000;
310184-JL0122;01/29/2022 12:24:51;02/08/2022 00:00:00;1500000;
324589-JL0622;06/07/2022 13:24:39;06/17/2022 00:00:00;1300000;
365919-JL0423;04/14/2023 14:42:56;04/24/2023 00:00:00;5500;
374849-JL0623;06/24/2023 15:17:15;07/04/2023 00:00:00;6500;
377287-JL0723;07/12/2023 17:42:23;07/22/2023 00:00:00;20000;
318560-JL0422;04/11/2022 09:46:05;04/21/2022 00:00:00;339000;
322077-JL0522;05/17/2022 11:38:37;05/27/2022 00:00:00;590000;
325467-JL0622;06/14/2022 12:00:16;06/24/2022 00:00:00;1360000;
332656-JL0822;08/12/2022 10:23:57;08/22/2022 00:00:00;200000;
343016-JL1022;10/31/2022 12:02:00;11/10/2022 00:00:00;350000;
343234-JL1122;11/01/2022 13:20:16;11/11/2022 00:00:00;350000;
345156-JL1122;11/15/2022 09:24:18;11/25/2022 00:00:00;225000;
345944-JL1122;11/21/2022 14:45:38;12/01/2022 00:00:00;227000;
346276-JL1122;11/23/2022 12:23:24;12/03/2022 00:00:00;450000;
348159-JL1222;12/05/2022 17:08:44;12/15/2022 00:00:00;70000;
355117-JL0123;01/26/2023 09:37:33;02/05/2023 00:00:00;200000;
369503-JL0523;05/19/2023 15:17:50;05/29/2023 00:00:00;650000;
372502-JL0623;06/09/2023 18:14:04;06/19/2023 00:00:00;465000;
379199-JL0723;07/26/2023 10:25:40;08/05/2023 00:00:00;225000;
380452-JL0823;08/02/2023 16:48:03;08/12/2023 00:00:00;600000;
380455-JL0823;08/02/2023 16:52:27;08/12/2023 00:00:00;2000;
384751-JL0823;08/31/2023 15:53:23;09/10/2023 00:00:00;625000;
382168-JL0823;08/14/2023 10:42:24;08/24/2023 00:00:00;150000;
308217-JL0122;01/15/2022 11:01:15;01/25/2022 00:00:00;60000;
309700-JL0122;01/26/2022 14:48:37;02/05/2022 00:00:00;240000;
311401-JL0222;02/08/2022 18:26:12;02/18/2022 00:00:00;300000;
311461-JL0222;02/09/2022 09:46:22;02/19/2022 00:00:00;540000;
312004-JL0222;02/12/2022 19:43:24;02/22/2022 00:00:00;60000;
312048-JL0222;02/14/2022 12:04:18;02/24/2022 00:00:00;180000;
314442-JL0322;03/08/2022 13:34:26;03/18/2022 00:00:00;490000;
317908-JL0422;04/05/2022 13:20:08;04/15/2022 00:00:00;190000;
318181-JL0422;04/07/2022 11:30:22;04/17/2022 00:00:00;300000;
319787-JL0422;04/20/2022 17:23:45;04/30/2022 00:00:00;15000;
319840-JL0422;04/21/2022 10:58:43;05/01/2022 00:00:00;120000;
323278-JL0522;05/25/2022 17:40:15;06/04/2022 00:00:00;300000;
325885-JL0622;06/17/2022 13:02:16;06/27/2022 00:00:00;30000;
330968-JL0722;07/29/2022 15:35:52;08/08/2022 00:00:00;325000;
331454-JL0822;08/03/2022 15:39:30;08/13/2022 00:00:00;540000;
336862-JL0922;09/12/2022 19:02:19;09/22/2022 00:00:00;825000;
340169-JL1022;10/07/2022 18:01:57;10/17/2022 00:00:00;30000;
346625-JL1122;11/25/2022 11:40:39;12/05/2022 00:00:00;15000;
382175-JL0823;08/14/2023 11:02:21;08/24/2023 00:00:00;157500;
382190-JL0823;08/14/2023 11:33:16;08/24/2023 00:00:00;30000;
382218-JL0823;08/14/2023 12:38:23;08/24/2023 00:00:00;60000;
382263-JL0823;08/14/2023 14:50:14;08/24/2023 00:00:00;747500;
382422-JL0823;08/15/2023 11:27:48;08/25/2023 00:00:00;30000;
382487-JL0823;08/15/2023 15:11:26;08/25/2023 00:00:00;10000;
382618-JL0823;08/16/2023 11:33:13;08/26/2023 00:00:00;52500;
382626-JL0823;08/16/2023 11:53:58;08/26/2023 00:00:00;15000;
382655-JL0823;08/16/2023 13:17:12;08/26/2023 00:00:00;260000;
382658-JL0823;08/16/2023 13:21:26;08/26/2023 00:00:00;170000;
382681-JL0823;08/16/2023 14:45:39;08/26/2023 00:00:00;30000;
382683-JL0823;08/16/2023 14:49:24;08/26/2023 00:00:00;40000;
382809-JL0823;08/18/2023 11:46:56;08/28/2023 00:00:00;75000;
382811-JL0823;08/18/2023 11:50:55;08/28/2023 00:00:00;37500;
383015-JL0823;08/19/2023 13:26:52;08/29/2023 00:00:00;35000;
383051-JL0823;08/19/2023 15:49:24;08/29/2023 00:00:00;25000;
383058-JL0823;08/19/2023 16:34:25;08/29/2023 00:00:00;22500;
382616-JL0823;08/16/2023 11:27:02;08/26/2023 00:00:00;38500;
369314-JL0523;05/17/2023 14:04:12;05/27/2023 00:00:00;43000;
373136-JL0623;06/14/2023 11:43:37;06/24/2023 00:00:00;390000;
375142-JL0623;06/27/2023 09:35:34;07/07/2023 00:00:00;35000;
375304-JL0623;06/28/2023 09:32:09;07/08/2023 00:00:00;35000;
375411-JL0623;06/28/2023 15:42:16;07/08/2023 00:00:00;78000;
375418-JL0623;06/28/2023 16:20:04;07/08/2023 00:00:00;528000;
375427-JL0623;06/28/2023 17:16:14;07/08/2023 00:00:00;72000;
375444-JL0623;06/30/2023 09:14:50;07/10/2023 00:00:00;252000;
